Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,36.580002,37.160000,36.560001,37.090000,33.091640,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,33.314678,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,33.618027,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,33.885693,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,33.662628,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,34.197956,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,33.858925,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,33.974915,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,34.064140,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,34.412090,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,34.385319,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,34.242569,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,34.037373,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,33.912453,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,34.429943,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,33.671570,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,33.100552,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,33.225475,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,33.073799,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,32.984566,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,32.948887,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,32.413567,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,32.538475,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,33.127327,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,33.118389,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,33.171925,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,33.528824,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,33.234386,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,32.957798,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,33.403927,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,33.502052,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,32.993488,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,32.886429,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,32.520630,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,32.440334,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,32.636623,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,32.716919,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,32.627697,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,33.055954,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,32.672298,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,32.493855,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,32.797211,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,32.681232,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,31.913933,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,31.815786,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,31.396465,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,31.110960,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,31.681950,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,31.128799,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,31.182323,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,31.673042,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,31.530289,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,31.003895,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,30.611330,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,30.361507,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,30.709461,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,31.530289,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,31.423220,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,31.931778,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,32.038845,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,31.976389,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,32.261875,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,33.100552,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,33.412827,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,32.993488,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,32.957798,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,32.957798,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,33.163006,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,32.681232,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,32.841816,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,32.252964,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,32.199432,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,32.592007,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,31.833645,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,32.110222,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,32.939960,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,33.198700,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,32.957798,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,32.895348,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,32.297577,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,31.797949,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,31.021730,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,31.316162,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,31.449989,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,31.699806,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,31.458908,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,31.200171,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.932510,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,31.396465,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,31.458908,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,31.235859,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,31.003895,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,30.709461,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,30.986040,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,30.950359,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,31.093119,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,31.244795,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,31.458908,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,32.083450,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,32.288654,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,32.493855,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,32.609837,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,32.565247,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,32.493855,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,32.101307,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,32.288654,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,33.055954,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,33.100552,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,32.636623,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,32.868584,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,32.404652,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,32.823978,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,32.770458,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,32.467087,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,32.511715,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,32.252964,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,32.725826,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,33.118389,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,33.055954,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,33.305775,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,33.029198,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,33.341446,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,33.671570,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,33.047031,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,32.850746,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,32.145905,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,32.208355,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.851498,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,31.896103,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,31.762270,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,31.717657,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,31.396465,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,31.289396,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.932510,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.870060,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,31.610582,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,30.691629,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,31.110960,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,30.522120,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,30.388283,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,30.807610,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,30.673780,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,31.030657,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,31.128799,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,31.191250,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,30.539959,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,30.548882,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.977867,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,29.192726,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,29.264109,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,29.629910,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,29.371166,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,28.969679,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,29.014284,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,29.344402,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,29.674509,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,30.200912,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,30.040314,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,30.343660,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,30.415054,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,30.406124,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,30.825451,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,30.691629,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,30.834383,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,30.316893,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,30.352591,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,30.575640,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,31.030657,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,30.459650,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,30.718384,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,30.602398,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,30.861134,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,31.334011,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,31.744421,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,31.789040,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,31.449989,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,31.512449,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,31.610582,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,31.610582,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,31.735491,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,31.182323,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,31.155571,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,31.048504,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,30.780848,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,30.843298,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,31.298311,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,31.351864,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,32.208355,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,32.395725,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,32.440334,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,32.699070,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,32.333263,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,31.744421,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,31.896103,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,31.842564,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,31.771187,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,31.628431,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,31.789040,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,32.244049,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,32.012062,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,32.163742,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,32.654449,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,31.940693,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,31.789040,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,31.958551,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,32.770458,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,32.975662,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,32.922119,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,33.047031,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,33.154099,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,33.377144,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,33.564487,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,33.867844,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.903538,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,33.832176,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,33.716171,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,34.162285,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,34.492378,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,34.644062,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,34.429943,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,34.893875,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,35.054470,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,34.510231,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,34.840351,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,34.786812,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,35.090164,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,34.983101,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.974182,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,34.902798,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,35.616570,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,35.750381,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,35.803925,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,35.928825,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,35.313213,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,35.518414,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,35.732540,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,35.625473,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,35.937744,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,36.116196,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,35.982368,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,35.643330,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,35.552361,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,35.309151,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,35.741486,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,35.786533,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,35.813568,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,35.660446,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,36.002724,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,36.047752,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,36.020733,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.957687,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,35.579380,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,34.930832,136623200
