Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,65.889999,66.650002,65.750000,66.540001,56.186810,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,56.870758,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,55.984142,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,56.845440,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,56.473888,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,56.642765,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,56.803196,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,57.385880,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,57.326756,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,57.301434,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,57.732075,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,57.444962,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,56.482338,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,55.705490,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,55.511269,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,55.595718,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,55.519730,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,56.001041,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,55.325497,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,55.916595,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,54.937080,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,54.869541,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,54.692207,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,54.979305,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,55.291752,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,55.283291,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,55.063736,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,55.367733,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,54.464222,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,55.198856,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,54.953968,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,56.178356,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,56.178356,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,55.874367,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,56.710331,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,56.879223,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,56.558361,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,56.904545,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,57.157883,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,56.718784,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,56.068577,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,55.874367,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,56.524548,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,56.254345,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,55.443733,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,54.548649,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,54.827305,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,55.206768,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,55.579433,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,55.393108,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,55.316868,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,55.926704,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,56.231613,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,56.570415,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,55.714939,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,54.292007,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,53.809235,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,54.292007,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,53.682178,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,52.936821,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,52.191467,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,52.403221,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,53.284096,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,53.377277,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,52.657326,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,53.792282,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,52.792835,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,53.377277,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,54.546112,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,54.080269,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,53.800751,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,52.674263,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,53.411137,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,54.020973,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,54.292007,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,55.384632,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,55.579433,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,55.460865,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,55.664139,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,55.460865,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,55.647186,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,55.943630,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,56.265495,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,56.062222,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,55.249100,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,55.266041,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,56.223141,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,56.655113,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,57.231068,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,57.535980,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,57.603741,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,57.561398,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,56.799107,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,56.883808,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,57.129425,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,58.061123,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,58.289814,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,57.874786,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,58.052658,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,57.696903,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,57.849377,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,58.137344,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,58.315208,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,58.323677,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,58.255917,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,57.663025,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,57.459740,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,56.748291,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,56.731358,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,57.417381,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,57.792374,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,57.928413,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,57.061134,26201500
2005-12-28,67.339996,67.690002,66.959999,67.510002,57.401264,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,57.095169,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,56.729546,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,57.860382,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,58.174976,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,58.489571,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,59.186821,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,59.577938,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,60.113598,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,60.011539,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,59.798988,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,59.824505,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,59.543900,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,59.416374,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,60.368675,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,59.679962,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,59.867004,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,60.538708,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,60.691772,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,61.567524,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,61.873608,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,61.695061,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,61.516499,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,62.154186,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,61.218948,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,61.031876,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,61.576038,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,60.581226,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,60.963837,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,60.649246,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,60.521717,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,60.122070,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,60.819309,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,61.354973,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,61.899136,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,61.771591,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,61.499516,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,61.916138,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,61.873608,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,62.366772,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,62.536823,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,61.712078,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,62.834435,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,62.570827,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,62.256237,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,61.771591,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,60.878803,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,61.091370,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,60.555725,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,61.491016,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,61.618549,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,62.298763,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,62.868435,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,62.723862,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,62.978958,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,62.944950,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,62.069187,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,63.029980,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,63.302052,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,63.829582,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,63.838112,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,63.505745,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,64.681770,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,64.511345,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,64.741432,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,64.204559,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,64.494308,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,64.826645,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,64.962982,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,63.923309,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,63.855167,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,62.721725,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,63.377922,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,63.539829,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,63.582428,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,65.363525,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,65.840767,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,65.491371,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,65.346489,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,64.826645,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,64.869286,42940300
2006-04-26,76.059998,76.750000,75.779999,76.059998,64.818130,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,64.281235,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,64.937416,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,64.136391,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,65.014130,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,64.903351,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,65.695869,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,66.062340,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,66.156059,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,66.062340,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,65.661804,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,64.178993,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,62.636490,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,62.355301,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,62.457523,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,61.315590,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,60.736099,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,61.273010,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,60.591232,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,59.807209,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,60.267395,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,61.537163,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,61.903599,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,60.199219,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,61.247425,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,62.440487,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,62.397896,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,60.582695,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,60.327045,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,59.739033,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,59.790173,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,59.261799,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,57.898296,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,56.798958,139584200
2006-06-14,66.760002,67.680000,66.550003,67.449997,57.480713,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,59.449295,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,58.673798,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,57.523308,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,57.455132,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,58.460728,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,58.243080,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,58.593037,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,59.318478,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,58.294292,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,58.550358,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,60.812122,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,61.221821,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,61.989994,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,61.085270,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,61.068207,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,60.163475,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,60.172016,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,60.701180,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,59.446537,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,58.097988,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,57.637115,79083700
2006-07-17,67.599998,68.199997,67.029999,67.440002,57.560280,67427500
2006-07-18,67.820000,68.250000,66.620003,67.900002,57.952908,74235300
2006-07-19,67.839996,70.000000,67.779999,69.500000,59.318478,97816700
2006-07-20,70.040001,70.370003,67.620003,67.720001,57.799252,73657100
2006-07-21,67.650002,67.650002,66.349998,66.750000,56.971367,103313800
2006-07-24,67.260002,68.910004,67.250000,68.879997,58.789322,72230300
